abbrev1,year,date,cbrate,close,cpi,meanClose,timeToWar,closeLag,closeLag31,country,GrossCentralGovDebtGDPratio,ccode,xrateRegime,onGoldStandard,inflation,population,gdp,gdppc
FRN,1906,1906-07-28,3,3.094000101,0.0471,3.626333237,-378,3.096999884,3.038000107,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-08-04,3,3.08100009,0.0471,3.617166758,-371,3.094000101,3.02699995,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-12-15,3,3.118999958,0.0471,3.684333324,-238,3.121000051,3.026000023,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-11-03,3,3.131999969,0.0471,3.702499866,-280,3.141000032,3.029000044,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-12-08,3,3.121000051,0.0471,3.688166618,-245,3.127000093,3.029000044,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-11-24,3,3.121999979,0.0471,3.690333366,-259,3.125999928,3.038000107,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-06-16,3,3.052999973,0.0471,3.5728333,-420,3.052999973,3.003000021,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-10-06,3,3.122999907,0.0471,3.702166557,-308,3.107000113,3.013000011,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-02-24,3,3.019999981,0.0471,3.52183342,-532,3.019000053,3.01699996,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-05-05,3,3.029000044,0.0471,3.560166597,-462,3.032999992,3.009000063,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-09-01,3,3.065000057,0.0471,3.625666618,-343,3.066999912,3.036000013,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-03-24,3,3.019999981,0.0471,3.519833326,-504,3.009000063,3.006999969,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-09-08,3,3.069000006,0.0471,3.650000095,-336,3.065000057,3.023000002,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-04-21,3,3.038000107,0.0471,3.555333376,-476,3.028000116,2.99000001,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-04-28,3,3.032999992,0.0471,3.556666613,-469,3.038000107,3.007999897,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-08-11,3,3.069000006,0.0471,3.614166737,-364,3.08100009,3.032999992,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-06-09,3,3.052999973,0.0471,3.570166588,-427,3.046000004,3.002000093,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-04-14,3,3.028000116,0.0471,3.536333323,-483,3.028000116,2.99000001,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-01-13,3,3.036999941,0.0471,3.573666573,-574,3.032999992,3.003999949,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-09-22,3,3.101999998,0.0471,3.682833195,-322,3.078999996,3.019000053,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-02-17,3,3.019000053,0.0471,3.514666557,-539,3.019999981,3.023000002,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-06-02,3,3.046000004,0.0471,3.565166712,-434,3.032999992,3.012000084,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-05-12,3,3.026000023,0.0471,3.559666634,-455,3.029000044,3.007999897,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-08-18,3,3.063999891,0.0471,3.616666555,-357,3.069000006,3.036999941,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-12-22,3,3.154000044,0.0471,3.69566679,-231,3.118999958,3.029000044,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-10-20,3,3.122999907,0.0471,3.716166496,-294,3.128999949,3.009000063,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-03-03,3,3.013000011,0.0471,3.538333416,-525,3.019999981,3.017999887,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-12-29,3,3.147000074,0.0471,3.6753335,-224,3.154000044,3.032999992,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-09-15,3,3.078999996,0.0471,3.660833359,-329,3.069000006,3.019999981,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-02-10,3,3.019999981,0.0471,3.511833191,-546,3.023000002,3.025000095,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
FRN,1906,1906-01-06,3,3.032999992,0.0471,3.575833321,-581,3.02699995,3.009000063,France,85.2,220,NA,1,NA,40942,"120,504","2,943"
